,area,cfmDate,route,contractCnt
393,인천,2020-05-28,인천확진자188의가족,-
394,인천,2020-05-28,-,-
395,인천,2020-05-28,인천확진자179접촉,-
396,인천,2020-05-28,부천쿠팡,-
397,인천,2020-05-28,부천쿠팡,-
398,인천,2020-05-27,인천확진자159접촉,-
399,인천,2020-05-27,인천확진자170접촉,-
400,인천,2020-05-27,부천쿠팡,-
401,인천,2020-05-27,부천쿠팡,-
402,인천,2020-05-27,부천쿠팡,-
403,인천,2020-05-27,부천쿠팡,-
404,인천,2020-05-27,부천쿠팡,-
405,인천,2020-05-27,인천확진자159의접촉자,-
406,인천,2020-05-27,인천확진자159의접촉자,-
407,인천,2020-05-27,쿠팡물류센터,-
408,인천,2020-05-27,쿠팡물류센터,-
409,인천,2020-05-27,쿠팡물류센터,-
410,인천,2020-05-27,쿠팡물류센터,-
411,인천,2020-05-27,인천확진자152번의접촉자,-
412,인천,2020-05-27,쿠팡물류센터,-
413,인천,2020-05-27,쿠팡물류센터,-
414,인천,2020-05-27,쿠팡물류센터,-
415,인천,2020-05-27,부천시확진자의접촉자,-
416,인천,2020-05-27,인천확진자155의접촉자가족,-
417,인천,2020-05-27,인천확진자155의접촉자가족,-
418,인천,2020-05-27,타지역확진자접촉,-
419,인천,2020-05-27,부천쿠팡강서구거주,-
420,인천,2020-05-27,부천쿠팡,-
421,인천,2020-05-27,부천쿠팡,-
422,인천,2020-05-27,부천쿠팡,-
423,인천,2020-05-27,부천쿠팡,-
424,인천,2020-05-27,인천확진자156접촉자,-
425,인천,2020-05-26,인천확진자109접촉자,-
426,인천,2020-05-27,부천쿠팡,-
427,인천,2020-05-26,부천쿠팡,-
428,인천,2020-05-26,인천확진자146접촉자,-
429,인천,2020-05-26,인천확진자149접촉자,-
430,인천,2020-05-26,부천쿠팡신선센터,-
431,인천,2020-05-26,의정부확진자의접촉자,-
432,인천,2020-05-26,해외필리핀,-
433,인천,2020-05-26,부천쿠팡신선센터,-
434,인천,2020-05-26,부천쿠팡신선센터,-
435,인천,2020-05-25,부천쿠팡신선센터,-
436,인천,2020-05-25,부천라온**아르바이트,-
437,인천,2020-05-24,인천확진자135접촉가족,-
438,인천,2020-05-24,부천라온**아르바이트,-
439,인천,2020-05-23,인천확진자142접촉가족,-
440,인천,2020-05-23,부천라온**방문,-
441,인천,2020-05-21,용산LG유플러스근무,-
442,인천,2020-05-20,인천확진자136의母,-
443,인천,2020-05-20,인천확진자135의동생,-
444,인천,2020-05-20,인천확진자135의母,-
445,인천,2020-05-20,#11086군포시확진자접촉,-
446,인천,2020-05-20,**프라자코인노래방이용,-
447,인천,2020-05-20,**프라자코인노래방이용,-
448,인천,2020-05-19,**프라자*PC방이용,-
449,인천,2020-05-19,인천확진자119122접촉코인노래방,-
450,인천,2020-05-19,인천확진자128의父,-
451,인천,2020-05-19,용산구확진자접촉자가격리중확진,-
452,인천,2020-05-19,인천확진자125접촉택시승객,-
453,인천,2020-05-19,인천확진자125접촉택시승객,-
454,인천,2020-05-19,인천확진자119122접촉코인노래방,-
455,인천,2020-05-19,인천확진자128의母,-
456,인천,2020-05-18,인천확진자125배우자,-
457,인천,2020-05-17,인천확진자102접촉택시기사,-
458,인천,2020-05-14,인천확진자113접촉,-
459,인천,2020-05-14,인천확진자105접촉,-
460,인천,2020-05-14,인천확진자119접촉친구,-
461,인천,2020-05-13,인천확진자119의母,-
462,인천,2020-05-13,해외입국시리아외국인,-
463,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
464,인천,2020-05-13,인천확진자113117의과외교사,-
465,인천,2020-05-13,인천확진자113114의가족,-
466,인천,2020-05-13,인천확진자102의접촉자학원강사,-
467,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
468,인천,2020-05-13,인천확진자113의母,-
469,인천,2020-05-13,인천확진자102의접촉자과외,-
470,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
471,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
472,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
473,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
474,인천,2020-05-12,인천확진자107의접촉자,-
475,인천,2020-05-12,부산광안리방문,-
476,인천,2020-05-12,홍대주점방문,-
477,인천,2020-05-10,이태원확진자의접촉자,-
478,인천,2020-05-10,해외입국탄자니아,-
479,인천,2020-05-09,이태원확진자102의접촉자지인,-
480,인천,2020-05-09,이태원,-
481,인천,2020-05-09,이태원,-
482,인천,2020-05-09,이태원,-
483,인천,2020-05-08,확진자의접촉자,-
484,인천,2020-05-08,확진자의가족,-
485,인천,2020-05-03,해외입국멕시코,-
486,인천,2020-05-02,해외입국프랑스,-
487,인천,2020-05-01,해외입국아일랜드,-
488,인천,2020-04-30,해외입국인도,-
489,인천,2020-04-27,확진자의가족,-
490,인천,2020-04-19,해외입국미국,-
491,인천,2020-04-18,해외입국미국,-
492,인천,2020-04-17,해외입국영국,-
493,인천,2020-04-16,해외입국아일랜드,-
494,인천,2020-04-13,해외입국멕시코,-
495,인천,2020-04-12,해외입국미국,-
496,인천,2020-04-10,해외입국미국,-
497,인천,2020-04-09,확진자의가족,-
498,인천,2020-04-09,해외입국미국,-
499,인천,2020-04-07,성남거주인천00병원진료해외입국인도네시아,-
500,인천,2020-04-07,해외입국팔라우,-
501,인천,2020-04-07,확진자의가족,-
502,인천,2020-04-05,확진자의배우자,-
503,인천,2020-04-04,해외입국인도네시아,-
504,인천,2020-04-03,**의료원,-
505,인천,2020-04-03,해외입국영국,-
506,인천,2020-04-03,해외입국베트남,-
507,인천,2020-04-02,해외입국미국,-
508,인천,2020-04-01,확진자의자녀,-
509,인천,2020-04-01,확진자의배우자,-
510,인천,2020-04-01,타시도성모병원,-
511,인천,2020-04-01,타시도성모병원,-
512,인천,2020-03-31,확진자의접촉자,-
513,인천,2020-03-31,해외입국미국,-
514,인천,2020-03-31,타시도성모병원,-
515,인천,2020-03-31,해외입국태국,-
516,인천,2020-03-30,해외입국미국,-
517,인천,2020-03-30,해외입국영국,-
518,인천,2020-03-30,해외입국멕시코,-
519,인천,2020-03-30,확진자의접촉자,-
520,인천,2020-03-30,해외입국미국,-
521,인천,2020-04-23,재확진자,-
522,인천,2020-03-29,해외입국아일랜드,-
523,인천,2020-03-28,해외입국독일,-
524,인천,2020-03-28,-,-
525,인천,2020-03-28,확진환자가족,-
526,인천,2020-03-28,해외입국미국,-
527,인천,2020-03-28,해외입국필리핀,-
528,인천,2020-03-28,해외입국미국,-
529,인천,2020-03-28,해외입국미국,-
530,인천,2020-03-27,해외입국스위스,-
531,인천,2020-03-27,해외입국미국,-
532,인천,2020-03-27,확진환자가족,-
533,인천,2020-03-27,해외입국영국,-
534,인천,2020-03-27,해외입국유럽,-
535,인천,2020-04-28,재확진자,-
536,인천,2020-03-26,해외입국미국유학생,-
537,인천,2020-03-26,유럽여행,-
538,인천,2020-03-25,승무원,-
539,인천,2020-03-25,해외입국미국유학생,-
540,인천,2020-03-23,해외입국독일유학생,-
541,인천,2020-03-23,승무원,-
542,인천,2020-03-20,000직원캐나다,-
543,인천,2020-03-19,서울00모터스,-
544,인천,2020-03-19,000직원감비아,-
545,인천,2020-03-19,000직원필리핀,-
546,인천,2020-03-19,콜센터확진자가족,-
547,인천,2020-03-19,서울00모터스,-
548,인천,2020-03-19,서울00모터스확진자가족,-
549,인천,2020-03-19,서울00모터스,-
550,인천,2020-03-17,-,-
551,인천,2020-03-16,직장구로구콜센터확진자접촉11층,-
552,인천,2020-03-15,해수부방문,-
553,인천,2020-03-14,직장구로구콜센터확진자접촉11층,-
554,인천,2020-03-13,서울시확진자접촉,-
555,인천,2020-03-11,직장구로구콜센터확진자접촉,-
556,인천,2020-04-22,재확진자,-
557,인천,2020-03-10,직장구로구콜센터확진자의접촉자동일식당이용객,-
558,인천,2020-03-10,충남직장동료확진자접촉,-
559,인천,2020-03-09,직장구로구콜센터확진자접촉,-
560,인천,2020-03-10,직장구로구콜센터확진자접촉,-
561,인천,2020-05-12,재재확진자최초확진일:20.05.09:20.04.23,-
562,인천,2020-05-04,재확진자,-
563,인천,2020-03-09,직장구로구콜센터확진자접촉,-
564,인천,2020-03-09,직장구로구콜센터확진자접촉,-
565,인천,2020-03-09,직장구로구콜센터확진자접촉,-
566,인천,2020-03-09,직장구로구콜센터확진자접촉,-
567,인천,2020-04-23,재확진자,-
568,인천,2020-03-09,직장구로구콜센터확진자접촉,-
569,인천,2020-03-09,직장구로구콜센터확진자접촉,-
570,인천,2020-03-09,직장구로구콜센터확진자접촉,-
571,인천,2020-04-21,재확진자,-
572,인천,2020-03-09,직장구로구콜센터확진자접촉,-
573,인천,2020-03-03,확진환자가족재입원,-
574,인천,2020-03-03,-,-
575,인천,2020-03-01,서울에서확진환자접촉,-
576,인천,2020-05-02,재확진자,-
577,인천,2020-02-28,서울에서확진환자접촉,-
578,인천,2020-02-28,서울중구의류회사근무,-
579,인천,2020-02-25,-,-
580,인천,2020-02-22,신천지대구교회방문,-
581,인천,2020-01-20,중국인우한시거주인천공항환승객,-
