,area,cfmDate,route,contractCnt
388,인천,2020-05-30,인천195197접촉부동산방문,-
389,인천,2020-05-29,인천확진자127접촉,-
390,인천,2020-05-29,인천확진자192접촉자,-
391,인천,2020-05-29,인천확진자197접촉,-
392,인천,2020-05-29,인천확진자188189접촉자,-
393,인천,2020-05-29,부천쿠팡,-
394,인천,2020-05-28,인천확진자127접촉,-
395,인천,2020-05-28,인천188접촉자#188운영부동산에서근무,-
396,인천,2020-05-28,인천188딸189동생,-
397,인천,2020-05-28,인천188배우자189父,-
398,인천,2020-05-28,인천179의父인천187의배우자,-
399,인천,2020-05-28,인천192배우자사우나방문이력없음,-
400,인천,2020-05-28,Fine***사우나방문,-
401,인천,2020-05-28,부천쿠팡,-
402,인천,2020-05-28,인천119父인천121배우자,-
403,인천,2020-05-28,인천확진자188의가족,-
404,인천,2020-05-28,-,-
405,인천,2020-05-28,인천확진자179접촉,-
406,인천,2020-05-28,부천쿠팡,-
407,인천,2020-05-28,부천쿠팡,-
408,인천,2020-05-27,인천확진자159접촉,-
409,인천,2020-05-27,인천확진자170접촉,-
410,인천,2020-05-27,부천쿠팡,-
411,인천,2020-05-27,부천쿠팡,-
412,인천,2020-05-27,부천쿠팡,-
413,인천,2020-05-27,부천쿠팡,-
414,인천,2020-05-27,부천쿠팡,-
415,인천,2020-05-27,인천확진자159의접촉자,-
416,인천,2020-05-27,인천확진자159의접촉자,-
417,인천,2020-05-27,쿠팡물류센터,-
418,인천,2020-05-27,쿠팡물류센터,-
419,인천,2020-05-27,쿠팡물류센터,-
420,인천,2020-05-27,쿠팡물류센터,-
421,인천,2020-05-27,인천확진자152번의접촉자,-
422,인천,2020-05-27,쿠팡물류센터,-
423,인천,2020-05-27,쿠팡물류센터,-
424,인천,2020-05-27,쿠팡물류센터,-
425,인천,2020-05-27,부천시확진자의접촉자,-
426,인천,2020-05-27,인천확진자155의접촉자가족,-
427,인천,2020-05-27,인천확진자155의접촉자가족,-
428,인천,2020-05-27,타지역확진자접촉,-
429,인천,2020-05-27,부천쿠팡강서구거주,-
430,인천,2020-05-27,부천쿠팡,-
431,인천,2020-05-27,부천쿠팡,-
432,인천,2020-05-27,부천쿠팡,-
433,인천,2020-05-27,부천쿠팡,-
434,인천,2020-05-27,인천확진자156접촉자,-
435,인천,2020-05-26,인천확진자109접촉자,-
436,인천,2020-05-27,부천쿠팡,-
437,인천,2020-05-26,부천쿠팡,-
438,인천,2020-05-26,인천확진자146접촉자,-
439,인천,2020-05-26,인천확진자149접촉자,-
440,인천,2020-05-26,부천쿠팡신선센터,-
441,인천,2020-05-26,의정부확진자의접촉자,-
442,인천,2020-05-26,해외필리핀,-
443,인천,2020-05-26,부천쿠팡신선센터,-
444,인천,2020-05-26,부천쿠팡신선센터,-
445,인천,2020-05-25,부천쿠팡신선센터,-
446,인천,2020-05-25,부천라온**아르바이트,-
447,인천,2020-05-24,인천확진자135접촉가족,-
448,인천,2020-05-24,부천라온**아르바이트,-
449,인천,2020-05-23,인천확진자142접촉가족,-
450,인천,2020-05-23,부천라온**방문,-
451,인천,2020-05-21,용산LG유플러스근무,-
452,인천,2020-05-20,인천확진자136의母,-
453,인천,2020-05-20,인천확진자135의동생,-
454,인천,2020-05-20,인천확진자135의母,-
455,인천,2020-05-20,#11086군포시확진자접촉,-
456,인천,2020-05-20,**프라자코인노래방이용,-
457,인천,2020-05-20,**프라자코인노래방이용,-
458,인천,2020-05-19,**프라자*PC방이용,-
459,인천,2020-05-19,인천확진자119122접촉코인노래방,-
460,인천,2020-05-19,인천확진자128의父,-
461,인천,2020-05-19,용산구확진자접촉자가격리중확진,-
462,인천,2020-05-19,인천확진자125접촉택시승객,-
463,인천,2020-05-19,인천확진자125접촉택시승객,-
464,인천,2020-05-19,인천확진자119122접촉코인노래방,-
465,인천,2020-05-19,인천확진자128의母,-
466,인천,2020-05-18,인천확진자125배우자,-
467,인천,2020-05-17,인천확진자102접촉택시기사,-
468,인천,2020-05-14,인천확진자113접촉,-
469,인천,2020-05-14,인천확진자105접촉,-
470,인천,2020-05-14,인천확진자119접촉친구,-
471,인천,2020-05-13,인천확진자119의母,-
472,인천,2020-05-13,해외입국시리아외국인,-
473,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
474,인천,2020-05-13,인천확진자113117의과외교사,-
475,인천,2020-05-13,인천확진자113114의가족,-
476,인천,2020-05-13,인천확진자102의접촉자학원강사,-
477,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
478,인천,2020-05-13,인천확진자113의母,-
479,인천,2020-05-13,인천확진자102의접촉자과외,-
480,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
481,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
482,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
483,인천,2020-05-13,인천확진자102의접촉자동일학원학생,-
484,인천,2020-05-12,인천확진자107의접촉자,-
485,인천,2020-05-12,부산광안리방문,-
486,인천,2020-05-12,홍대주점방문,-
487,인천,2020-05-10,이태원확진자의접촉자,-
488,인천,2020-05-10,해외입국탄자니아,-
489,인천,2020-05-09,이태원확진자102의접촉자지인,-
490,인천,2020-05-09,이태원,-
491,인천,2020-05-09,이태원,-
492,인천,2020-05-09,이태원,-
493,인천,2020-05-08,확진자의접촉자,-
494,인천,2020-05-08,확진자의가족,-
495,인천,2020-05-03,해외입국멕시코,-
496,인천,2020-05-02,해외입국프랑스,-
497,인천,2020-05-01,해외입국아일랜드,-
498,인천,2020-04-30,해외입국인도,-
499,인천,2020-04-27,확진자의가족,-
500,인천,2020-04-19,해외입국미국,-
501,인천,2020-04-18,해외입국미국,-
502,인천,2020-04-17,해외입국영국,-
503,인천,2020-04-16,해외입국아일랜드,-
504,인천,2020-04-13,해외입국멕시코,-
505,인천,2020-04-12,해외입국미국,-
506,인천,2020-04-10,해외입국미국,-
507,인천,2020-04-09,확진자의가족,-
508,인천,2020-04-09,해외입국미국,-
509,인천,2020-04-07,성남거주인천00병원진료해외입국인도네시아,-
510,인천,2020-04-07,해외입국팔라우,-
511,인천,2020-04-07,확진자의가족,-
512,인천,2020-04-05,확진자의배우자,-
513,인천,2020-04-04,해외입국인도네시아,-
514,인천,2020-04-03,**의료원,-
515,인천,2020-04-03,해외입국영국,-
516,인천,2020-04-03,해외입국베트남,-
517,인천,2020-04-02,해외입국미국,-
518,인천,2020-04-01,확진자의자녀,-
519,인천,2020-04-01,확진자의배우자,-
520,인천,2020-04-01,타시도성모병원,-
521,인천,2020-04-01,타시도성모병원,-
522,인천,2020-03-31,확진자의접촉자,-
523,인천,2020-03-31,해외입국미국,-
524,인천,2020-03-31,타시도성모병원,-
525,인천,2020-03-31,해외입국태국,-
526,인천,2020-03-30,해외입국미국,-
527,인천,2020-03-30,해외입국영국,-
528,인천,2020-03-30,해외입국멕시코,-
529,인천,2020-03-30,확진자의접촉자,-
530,인천,2020-03-30,해외입국미국,-
531,인천,2020-04-23,재확진자,-
532,인천,2020-03-29,해외입국아일랜드,-
533,인천,2020-03-28,해외입국독일,-
534,인천,2020-03-28,-,-
535,인천,2020-03-28,확진환자가족,-
536,인천,2020-03-28,해외입국미국,-
537,인천,2020-03-28,해외입국필리핀,-
538,인천,2020-03-28,해외입국미국,-
539,인천,2020-03-28,해외입국미국,-
540,인천,2020-03-27,해외입국스위스,-
541,인천,2020-03-27,해외입국미국,-
542,인천,2020-03-27,확진환자가족,-
543,인천,2020-03-27,해외입국영국,-
544,인천,2020-03-27,해외입국유럽,-
545,인천,2020-04-28,재확진자,-
546,인천,2020-03-26,해외입국미국유학생,-
547,인천,2020-03-26,유럽여행,-
548,인천,2020-03-25,승무원,-
549,인천,2020-03-25,해외입국미국유학생,-
550,인천,2020-03-23,해외입국독일유학생,-
551,인천,2020-03-23,승무원,-
552,인천,2020-03-20,000직원캐나다,-
553,인천,2020-03-19,서울00모터스,-
554,인천,2020-03-19,000직원감비아,-
555,인천,2020-03-19,000직원필리핀,-
556,인천,2020-03-19,콜센터확진자가족,-
557,인천,2020-03-19,서울00모터스,-
558,인천,2020-03-19,서울00모터스확진자가족,-
559,인천,2020-03-19,서울00모터스,-
560,인천,2020-03-17,-,-
561,인천,2020-03-16,직장구로구콜센터확진자접촉11층,-
562,인천,2020-03-15,해수부방문,-
563,인천,2020-03-14,직장구로구콜센터확진자접촉11층,-
564,인천,2020-03-13,서울시확진자접촉,-
565,인천,2020-03-11,직장구로구콜센터확진자접촉,-
566,인천,2020-04-22,재확진자,-
567,인천,2020-03-10,직장구로구콜센터확진자의접촉자동일식당이용객,-
568,인천,2020-03-10,충남직장동료확진자접촉,-
569,인천,2020-03-09,직장구로구콜센터확진자접촉,-
570,인천,2020-03-10,직장구로구콜센터확진자접촉,-
571,인천,2020-05-12,재재확진자최초확진일:20.05.09:20.04.23,-
572,인천,2020-05-04,재확진자,-
573,인천,2020-03-09,직장구로구콜센터확진자접촉,-
574,인천,2020-03-09,직장구로구콜센터확진자접촉,-
575,인천,2020-03-09,직장구로구콜센터확진자접촉,-
576,인천,2020-03-09,직장구로구콜센터확진자접촉,-
577,인천,2020-04-23,재확진자,-
578,인천,2020-03-09,직장구로구콜센터확진자접촉,-
579,인천,2020-03-09,직장구로구콜센터확진자접촉,-
580,인천,2020-03-09,직장구로구콜센터확진자접촉,-
581,인천,2020-04-21,재확진자,-
582,인천,2020-03-09,직장구로구콜센터확진자접촉,-
583,인천,2020-03-03,확진환자가족재입원,-
584,인천,2020-03-03,-,-
585,인천,2020-03-01,서울에서확진환자접촉,-
586,인천,2020-05-02,재확진자,-
587,인천,2020-02-28,서울에서확진환자접촉,-
588,인천,2020-02-28,서울중구의류회사근무,-
589,인천,2020-02-25,-,-
590,인천,2020-02-22,신천지대구교회방문,-
591,인천,2020-01-20,중국인우한시거주인천공항환승객,-
